10.1001	10
10.2011	11
10.2032	13
10.2056	15
10.2076	17
10.2096	19
10.3021	21
10.3042	23
10.3053	25
10.3084	27
10.31	29
10.3126	31
10.3142	33
10.3169	35
10.3184	37
10.4032	39
10.4042	41
10.4074	43
10.4084	45
10.4095	47
10.4105	49
10.4158	51
10.4168	53
10.4184	55
10.4205	57
10.4242	59
10.4252	61
10.4268	63
10.4289	65
10.4326	67
10.4336	69
10.4352	71
10.4373	73
10.5042	75
10.5052	77
10.5063	79
10.5074	81
10.5126	83
10.5137	85
10.5147	87
10.5158	89
10.5168	91
10.5179	93
10.5189	95
10.52	97
10.5294	99
10.5305	101
10.5315	103
10.5326	105
10.5352	107
10.5368	109
10.5394	111
10.541	113
10.5462	115
10.5473	117
10.5483	119
10.5494	121
10.552	123
10.5536	125
10.5647	85
10.8483	86
10.8515	59
11.0183	60
11.0492	61
11.1114	62
11.2012	63
11.2594	64
11.3636	65
11.4655	66
11.5693	67
11.6753	68
11.8068	69
11.9718	70
12.169	71
12.4248	72
12.768	73
14.765	49
14.9894	50
14.9908	51
15.0053	52
15.0607	53
15.1289	54
15.1856	55
15.2479	56
15.3167	57
15.3868	58
15.4574	59
15.5378	60
15.6132	61
15.6993	62
15.7895	63
15.8831	64
15.9839	65
16.0921	66
16.2085	67
16.3382	68
16.486	69
16.6527	70
16.8472	71
17.097	72
17.4471	73
17.5843	49
17.6882	50
17.701	51
17.7047	52
17.7624	53
17.8216	54
17.8828	55
17.9491	56
18.014	57
18.0882	58
18.1568	59
18.2328	60
18.3125	61
18.396	62
18.4868	63
18.5814	64
18.6834	65
18.7891	66
18.9097	67
19.0376	68
19.1841	69
19.3492	70
19.5476	71
19.7942	72
20.1484	73
22.8615	74
23.2157	75
23.4623	76
23.6607	77
23.8258	78
23.9723	79
24.1	80
24.2202	81
24.3266	82
24.4299	83
24.5224	84
24.6106	85
24.6969	86
24.7764	87
24.8526	88
24.9259	89
24.9319	60
25.0512	61
25.0626	62
25.0657	63
25.1018	64
25.1528	65
25.2085	66
25.2625	67
25.318	68
25.3783	69
25.4386	70
25.502	71
25.5653	72
25.6318	73
25.7013	74
25.774	75
25.8528	76
25.9316	77
26.0151	78
26.1032	79
26.1974	80
26.2979	81
26.4067	82
26.5263	83
26.6565	84
26.8008	85
26.9685	86
27.1639	87
27.4116	88
27.7652	89
