10.1001	10
10.2011	11
10.2032	13
10.2056	15
10.2076	17
10.2096	19
10.3021	21
10.3042	23
10.3053	25
10.3084	27
10.31	29
10.3126	31
10.3142	33
10.3169	35
10.3184	37
10.4032	39
10.4042	41
10.4074	43
10.4084	45
10.4095	47
10.4105	49
10.4158	51
10.4168	53
10.4184	55
10.4205	57
10.4242	59
10.4252	61
10.4268	63
10.4289	65
10.4326	67
10.4336	69
10.4352	71
10.4373	73
10.5042	75
10.5052	77
10.5063	79
10.5074	81
10.5126	83
10.5137	85
10.5147	87
10.5158	89
10.5168	91
10.5179	93
10.5189	95
10.52	97
10.5294	99
10.5305	101
10.5315	103
10.5326	105
10.5352	107
10.5368	109
10.5394	111
10.541	113
10.5462	115
10.5473	117
10.5483	119
10.5494	121
10.552	123
10.5536	125
10.5647	85
10.8483	86
10.8515	59
11.0188	60
11.0432	61
11.11	62
11.201	63
11.2526	64
11.3562	65
11.4754	66
11.5805	67
11.6872	68
11.8063	69
11.9722	70
12.1687	71
12.4156	72
12.7693	73
14.7592	49
15.0059	50
15.0096	51
15.0199	52
15.0764	53
15.1395	54
15.2031	55
15.2647	56
15.3346	57
15.4031	58
15.4765	59
15.5529	60
15.6318	61
15.7163	62
15.8048	63
15.8996	64
15.9991	65
16.1082	66
16.225	67
16.3574	68
16.5014	69
16.6684	70
16.8657	71
17.1134	72
17.4666	73
20.1794	74
20.5334	75
20.7789	76
20.9783	77
21.1457	78
21.2914	79
21.418	80
21.5398	81
21.6469	82
21.7448	83
21.8391	84
21.9286	85
22.0131	86
22.0929	87
22.1685	88
22.2443	89
22.3152	90
22.3794	91
22.4461	92
22.5078	93
22.5694	94
22.6264	95
22.6833	96
22.7356	97
22.7928	98
22.8453	99
22.8929	100
22.9457	101
22.9951	102
23.0393	103
23.0889	104
23.1334	105
23.178	106
23.2226	107
23.2621	108
23.3068	109
23.3462	110
23.3856	111
23.425	112
23.4647	113
23.5047	114
23.5393	115
23.5793	116
23.6141	117
23.6489	118
23.7028	81
23.8853	82
23.8873	83
23.9116	84
23.9561	85
24.0047	86
24.0839	87
24.1428	88
24.1947	89
24.25	90
24.3066	91
24.3614	92
24.4162	93
24.469	94
24.5262	95
24.5799	96
24.6367	97
24.6918	98
24.7531	99
24.8182	100
24.889	101
24.962	102
25.0261	103
25.12	104
25.1886	105
25.2896	106
