10.1001	10
10.2016	11
10.2037	13
10.2061	15
10.2081	17
10.2101	19
10.3032	21
10.3058	23
10.3074	25
10.3098	27
10.3116	29
10.314	31
10.3158	33
10.3182	35
10.32	37
10.4053	39
10.4063	41
10.411	43
10.4126	45
10.4137	47
10.4147	49
10.4179	51
10.42	53
10.4221	55
10.4231	57
10.4263	59
10.4284	61
10.4305	63
10.4315	65
10.4347	67
10.4368	69
10.4389	71
10.4399	73
10.5084	75
10.5095	77
10.5105	79
10.5116	81
10.5205	83
10.5221	85
10.5231	87
10.5242	89
10.5252	91
10.5263	93
10.5273	95
10.5284	97
10.5336	99
10.5347	101
10.5378	103
10.5389	105
10.542	107
10.5431	109
10.5441	111
10.5452	113
10.5504	115
10.5515	117
10.5546	119
10.5557	121
10.5583	83
11.6851	1
11.7863	2
11.8874	4
11.8879	8
11.9887	9
11.9897	10
11.9913	12
11.9924	14
12.0897	16
12.0908	18
12.0923	20
12.0939	22
12.095	24
12.096	26
12.0971	28
12.1913	30
12.1923	32
12.1939	34
12.1955	36
12.1965	38
12.1976	40
12.1986	42
12.1997	44
12.2007	46
12.2028	48
12.2039	50
12.2049	52
12.206	54
12.207	56
12.2928	58
12.3054	59
12.317	60
12.3975	61
12.4122	62
12.4238	63
12.4991	64
12.5149	65
12.5301	66
12.5985	67
12.6148	68
12.6306	69
12.6432	70
12.7118	71
12.7281	72
12.7438	73
12.8055	74
12.8223	75
12.838	76
12.8527	77
12.9129	78
12.9297	79
12.9455	80
12.9602	81
13.0173	82
13.0341	83
13.0499	84
13.0646	85
13.1194	86
13.1362	87
13.152	88
13.1667	89
13.2173	90
13.2341	91
13.2509	92
13.2646	93
13.311	94
13.328	95
13.3448	96
13.3606	97
13.3753	98
13.4188	99
13.4356	100
13.4524	101
13.4671	102
13.4818	103
13.5232	104
13.54	105
13.5568	106
13.5715	107
13.5862	108
13.6231	109
13.6399	110
13.6568	111
13.6725	112
13.6872	113
13.7189	114
13.7352	115
13.752	116
13.7688	117
13.7835	118
13.7982	119
13.8262	120
13.8431	121
13.8588	122
13.8756	123
13.8903	124
13.905	125
13.9289	126
13.9457	127
13.9619	128
13.9788	129
13.9945	130
14.0092	131
14.0273	132
14.0441	133
14.0598	134
14.0766	135
14.0934	136
14.1082	137
14.1229	138
14.1397	139
14.1565	140
14.1722	141
14.1891	142
14.2048	143
14.2206	144
14.2342	145
14.251	146
14.2679	147
14.2836	148
14.3004	149
14.3162	150
14.3309	151
14.3456	152
14.3614	153
14.3776	154
14.3929	155
14.4097	156
14.4255	157
14.4402	158
14.4549	159
14.4696	160
14.4853	161
14.5011	162
14.5169	163
14.5326	164
14.5484	165
14.562	166
14.5768	167
14.5915	168
14.6072	169
14.623	170
14.6387	171
14.6534	172
14.6692	173
14.6839	174
14.6986	175
14.7112	176
14.727	177
14.7428	178
14.7532	123
14.975	124
14.9766	125
14.9782	126
15.0346	127
15.0643	128
15.1064	129
15.138	130
15.1737	131
15.2099	132
15.2437	133
15.2805	134
15.3172	135
15.3551	136
15.3934	137
15.4325	138
15.4655	139
15.513	140
15.5534	141
15.5865	142
15.638	143
15.6743	144
15.7279	145
15.7641	146
15.8177	147
15.8539	148
15.9086	149
15.9637	150
16.0016	151
16.0588	152
16.115	153
16.1728	154
16.229	155
16.2879	156
16.3462	157
16.405	158
16.4628	159
16.5232	160
16.5831	161
16.6435	162
16.7023	163
16.7638	164
16.8447	165
16.9277	166
17.0091	167
17.1111	168
17.1941	169
17.3186	170
17.4394	171
17.5066	172
17.6322	173
17.7572	174
17.8822	175
18.0777	176
18.3267	177
18.6776	178
21.393	179
21.7455	180
21.993	181
22.1894	182
22.3565	183
22.5031	184
22.6323	185
22.7494	186
22.8582	187
22.9596	188
23.0531	189
23.1434	190
23.2264	191
23.3063	192
23.3825	193
23.455	194
23.5253	195
23.5411	135
23.7571	136
23.7582	137
23.7592	138
23.7603	139
23.7831	140
23.8078	141
23.8399	142
23.8714	143
23.9036	144
23.9357	145
23.9688	146
24.0036	147
24.0367	148
24.0719	149
24.1066	150
24.1417	151
24.1775	152
24.2148	153
24.251	154
24.2888	155
24.3272	156
24.3676	157
24.4065	158
24.447	159
24.4885	160
24.5294	161
24.573	162
24.6156	163
24.6603	164
24.706	165
24.7522	166
24.7989	167
24.8488	168
24.8977	169
24.9487	170
25.0001	171
25.0543	172
25.1105	173
25.1677	174
25.1861	120
