10.045	4.6192e-05
10.1451	0.00895339
10.2469	2.60053
10.2469	2.38883
10.2474	2.26994
10.2474	2.04463
10.2479	1.84973
10.2479	1.62695
10.2484	1.511
10.2485	1.28131
10.249	1.16174
10.249	0.924824
10.2495	0.80146
10.3479	4.49268
10.3479	4.29254
10.3484	4.18355
10.3484	3.97698
10.3489	3.85939
10.349	3.65116
10.349	3.43328
10.3495	3.31455
10.35	3.18903
10.35	2.96662
10.3505	2.84243
10.3505	2.60679
10.351	2.4725
10.3511	2.23443
10.3511	1.98498
10.3516	1.84888
10.3521	1.70488
10.3521	1.44943
10.4489	8.98535
10.4489	8.83131
10.4494	8.74742
10.4495	8.58842
10.45	8.50182
10.45	8.33764
10.45	8.16994
10.4505	8.07856
10.451	7.98194
10.451	7.81076
10.4515	7.71517
10.4516	7.5338
10.4521	7.4349
10.4521	7.2472
10.4521	7.05519
10.4526	6.95044
10.4531	6.84439
10.4531	6.63318
10.4536	6.53306
10.4537	6.32423
10.4542	6.21022
10.4542	5.99356
10.4542	5.77155
10.4547	5.65027
10.4552	5.52737
10.4552	5.28226
10.4557	5.1659
10.4558	4.92288
10.4563	4.79
10.4563	4.53712
10.4563	4.27748
10.4568	4.13543
10.4573	3.99132
10.4573	3.70343
10.4578	3.56655
10.4579	3.28019
10.5093	24.0001
10.5104	24.0001
10.5114	24.0001
10.5125	24.0001
10.5135	24.0001
10.5146	24.0001
10.5157	24.0001
10.5167	24.0001
10.5178	24.0001
10.5188	24.0001
10.5199	24.0001
10.5209	24.0001
10.522	24.0001
10.523	24.0001
10.5241	24.0001
10.5499	16.8563
10.55	16.7672
10.5505	16.7218
10.5505	16.6315
10.551	16.5821
10.551	16.4882
10.551	16.392
10.5515	16.3394
10.552	16.286
10.5521	16.1845
10.5526	16.1289
10.5526	16.0232
10.5531	15.9653
10.5531	15.8551
10.5531	15.7418
10.5536	15.6769
10.5541	15.6167
10.5542	15.4967
10.5547	15.4309
10.5547	15.3023
10.5552	15.2366
10.5552	15.1053
10.5552	14.97
10.5557	14.8958
10.5562	14.8203
10.5563	14.6761
10.5568	14.597
10.5568	14.4457
10.5573	14.3625
10.5573	14.2035
10.5573	14.0391
10.5578	13.9446
10.5583	13.8567
10.5594	13.8567
10.5604	13.8567
10.5615	13.8525
10.5625	13.8567
10.5636	13.8567
10.5646	13.8567
10.5657	13.8567
10.5667	13.8567
10.5678	13.8567
10.5689	13.8567
10.5699	13.8567
10.571	13.8567
10.572	13.8567
10.5731	13.8567
10.5741	13.8525
10.5752	13.8567
10.5762	13.8567
10.5773	13.8567
10.5783	13.8525
10.5794	13.8567
10.5804	13.8567
10.5815	13.8567
10.5825	13.8567
10.5836	13.8608
10.6104	24.0001
10.6114	24.0001
10.6125	24.0001
10.6135	24.0001
10.6146	24.0001
10.6156	24.0001
10.6167	24.0001
10.6177	24.0001
10.6188	24.0001
10.6198	24.0001
10.6209	24.0001
10.6219	24.0001
