10.0341	1
10.0341	2
10.0341	3
10.0341	4
10.0341	5
10.0341	6
10.0341	7
10.0341	8
10.0341	9
10.0341	10
10.0688	9
10.0688	10
10.0688	11
10.073	9
10.073	10
10.073	11
10.073	12
10.073	13
10.0778	11
10.0778	12
10.0778	13
10.0778	14
10.0778	15
10.0818	13
10.0818	14
10.0818	15
10.0818	16
10.0818	17
10.1036	15
10.1036	16
10.1036	17
10.1041	16
10.1041	17
10.1078	14
10.1078	15
10.1083	14
10.1089	13
10.1094	12
10.1162	11
10.1167	10
10.1173	9
10.1178	8
10.1178	9
10.1246	8
10.1246	9
10.1252	8
10.1252	9
10.1257	8
10.1257	9
10.1262	8
10.1262	9
10.1384	8
10.1384	9
10.1389	8
10.1389	9
10.1394	8
10.1394	9
10.1431	8
10.1431	9
10.1526	8
10.1526	9
10.1526	10
10.1599	8
10.1599	9
10.1599	10
10.161	8
10.161	9
10.161	10
10.1737	8
10.1737	9
10.1737	10
10.1779	8
10.1779	9
10.1779	10
10.1879	8
10.1879	9
10.1879	10
10.1952	8
10.1952	9
10.1952	10
10.1963	8
10.1963	9
10.1963	10
10.209	8
10.209	9
10.209	10
10.2137	8
10.2137	9
10.2137	10
10.2232	8
10.2232	9
10.2232	10
10.2305	8
10.2305	9
10.2305	10
10.2316	8
10.2316	9
10.2316	10
10.2443	8
10.2443	9
10.2443	10
10.2443	11
10.249	9
10.249	10
10.249	11
10.2585	9
10.2585	10
10.2585	11
10.2658	9
10.2658	10
10.2658	11
10.2669	9
10.2669	10
10.2669	11
10.2796	9
10.2796	10
10.2796	11
10.2843	9
10.2843	10
10.2843	11
10.2933	9
10.2933	10
10.2933	11
10.3006	9
10.3006	10
10.3006	11
10.3017	9
10.3017	10
10.3017	11
10.3144	9
10.3144	10
10.3144	11
10.3191	9
10.3191	10
10.3191	11
10.328	9
10.328	10
10.328	11
10.3354	9
10.3354	10
10.3354	11
10.3364	9
10.3364	10
10.3364	11
10.3491	9
10.3491	10
10.3491	11
10.3539	9
10.3539	10
10.3539	11
10.3628	9
10.3628	10
10.3628	11
10.3702	9
10.3702	10
10.3702	11
10.3702	12
10.3712	10
10.3712	11
10.3712	12
10.3839	10
10.3839	11
10.3839	12
10.3886	10
10.3886	11
10.3886	12
10.3976	10
10.3976	11
10.3976	12
10.4049	10
10.4049	11
10.4049	12
10.406	10
10.406	11
10.406	12
10.407	10
10.407	11
10.407	12
10.4202	10
10.4202	11
10.4202	12
10.4244	10
10.4244	11
10.4244	12
10.4329	10
10.4329	11
10.4329	12
10.4402	10
10.4402	11
10.4402	12
10.4413	10
10.4413	11
10.4413	12
10.4423	10
10.4423	11
10.4423	12
10.457	10
10.457	11
10.457	12
10.4612	10
10.4612	11
10.4612	12
10.4682	10
10.4682	11
10.4682	12
10.4755	10
10.4755	11
10.4755	12
10.4766	10
10.4766	11
10.4766	12
10.4776	10
10.4776	11
10.4776	12
10.4923	10
10.4923	11
10.4923	12
10.4965	10
10.4965	11
10.4965	12
10.5035	10
10.5035	11
10.5035	12
10.5108	10
10.5108	11
10.5108	12
10.5119	10
