10.0341	1
10.0341	2
10.0341	3
10.0341	4
10.0341	5
10.0341	6
10.0341	7
10.0341	8
10.0341	9
10.0341	10
10.0704	9
10.0704	10
10.0704	11
10.0792	9
10.0792	10
10.0792	11
10.0792	12
10.0792	13
10.0884	11
10.0884	12
10.0884	13
10.0884	14
10.0884	15
10.0964	13
10.0964	14
10.0964	15
10.0964	16
10.0964	17
10.1068	16
10.1068	17
10.1073	16
10.1073	17
10.1183	13
10.1183	14
10.1189	13
10.1194	12
10.1199	11
10.1351	10
10.1357	9
10.1362	8
10.1362	9
10.1367	8
10.1367	9
10.152	8
10.152	9
10.1525	8
10.1525	9
10.153	8
10.153	9
10.1536	8
10.1536	9
10.1693	8
10.1693	9
10.1698	8
10.1698	9
10.1761	8
10.1761	9
10.1793	8
10.1793	9
10.1798	8
10.1798	9
10.1798	10
10.1919	8
10.1919	9
10.1919	10
10.1929	8
10.1929	9
10.1929	10
10.2092	8
10.2092	9
10.2092	10
10.2202	8
10.2202	9
10.2202	10
10.2213	8
10.2213	9
10.2213	10
10.2355	8
10.2355	9
10.2355	10
10.2365	8
10.2365	9
10.2365	10
10.2512	8
10.2512	9
10.2512	10
10.2617	8
10.2617	9
10.2617	10
10.2628	8
10.2628	9
10.2628	10
10.2786	8
10.2786	9
10.2786	10
10.2786	11
10.2796	9
10.2796	10
10.2796	11
10.2943	9
10.2943	10
10.2943	11
10.3048	9
10.3048	10
10.3048	11
10.3059	9
10.3059	10
10.3059	11
10.3248	9
10.3248	10
10.3248	11
10.3258	9
10.3258	10
10.3258	11
10.3411	9
10.3411	10
10.3411	11
10.3516	9
10.3516	10
10.3516	11
10.3526	9
10.3526	10
10.3526	11
10.3684	9
10.3684	10
10.3684	11
10.3694	9
10.3694	10
10.3694	11
10.3852	9
10.3852	10
10.3852	11
10.3957	9
10.3957	10
10.3957	11
10.3957	12
10.3968	10
10.3968	11
10.3968	12
10.4125	10
10.4125	11
10.4125	12
10.4136	10
10.4136	11
10.4136	12
10.4293	10
10.4293	11
10.4293	12
10.4414	10
10.4414	11
10.4414	12
10.4425	10
10.4425	11
10.4425	12
10.4435	10
10.4435	11
10.4435	12
10.4608	10
10.4608	11
10.4608	12
10.4619	10
10.4619	11
10.4619	12
10.4777	10
10.4777	11
10.4777	12
10.4918	10
10.4918	11
10.4918	12
10.4929	10
10.4929	11
10.4929	12
10.4939	10
10.4939	11
10.4939	12
10.5129	10
10.5129	11
10.5129	12
10.5139	10
10.5139	11
10.5139	12
10.5297	10
10.5297	11
10.5297	12
10.5433	10
10.5433	11
10.5433	12
10.5433	13
10.5444	11
10.5444	12
10.5444	13
10.5454	11
10.5454	12
10.5454	13
10.5643	11
10.5643	12
10.5643	13
10.5654	11
10.5654	12
10.5654	13
10.5811	11
10.5811	12
10.5811	13
10.5964	11
10.5964	12
10.5964	13
10.5974	11
10.5974	12
10.5974	13
10.5985	11
10.5985	12
10.5985	13
10.619	11
10.619	12
10.619	13
10.62	11
10.62	12
10.62	13
10.6358	11
10.6358	12
10.6358	13
10.6494	11
10.6494	12
10.6494	13
