10.0342	1
10.0342	2
10.0342	3
10.0342	4
10.0342	5
10.0342	6
10.0342	7
10.0342	8
10.0342	9
10.0342	10
10.072	9
10.072	10
10.072	11
10.0813	9
10.0813	10
10.0813	11
10.0813	12
10.0813	13
10.0899	11
10.0899	12
10.0899	13
10.0899	14
10.0899	15
10.0979	13
10.0979	14
10.0979	15
10.0979	16
10.0979	17
10.1099	16
10.1099	17
10.1105	16
10.1105	17
10.1246	13
10.1246	14
10.1252	13
10.1257	12
10.1262	11
10.1415	10
10.142	9
10.1425	8
10.1425	9
10.143	8
10.143	9
10.1583	8
10.1583	9
10.1588	8
10.1588	9
10.1593	8
10.1593	9
10.1599	8
10.1599	9
10.1724	8
10.1724	9
10.173	8
10.173	9
10.1772	8
10.1772	9
10.183	8
10.183	9
10.1835	8
10.1835	9
10.1835	10
10.1982	8
10.1982	9
10.1982	10
10.1992	8
10.1992	9
10.1992	10
10.2124	8
10.2124	9
10.2124	10
10.2255	8
10.2255	9
10.2255	10
10.2266	8
10.2266	9
10.2266	10
10.2418	8
10.2418	9
10.2418	10
10.2428	8
10.2428	9
10.2428	10
10.2544	8
10.2544	9
10.2544	10
10.2681	8
10.2681	9
10.2681	10
10.2681	11
10.2691	9
10.2691	10
10.2691	11
10.2849	9
10.2849	10
10.2849	11
10.2859	9
10.2859	10
10.2859	11
10.2975	9
10.2975	10
10.2975	11
10.3117	9
10.3117	10
10.3117	11
10.3127	9
10.3127	10
10.3127	11
10.3316	9
10.3316	10
10.3316	11
10.3327	9
10.3327	10
10.3327	11
10.3442	9
10.3442	10
10.3442	11
10.3579	9
10.3579	10
10.3579	11
10.3589	9
10.3589	10
10.3589	11
10.3757	9
10.3757	10
10.3757	11
10.3768	9
10.3768	10
10.3768	11
10.3884	9
10.3884	10
10.3884	11
10.402	9
10.402	10
10.402	11
10.402	12
10.4031	10
10.4031	11
10.4031	12
10.4199	10
10.4199	11
10.4199	12
10.4209	10
10.4209	11
10.4209	12
10.4325	10
10.4325	11
10.4325	12
10.4488	10
10.4488	11
10.4488	12
10.4498	10
10.4498	11
10.4498	12
10.4509	10
10.4509	11
10.4509	12
10.4682	10
10.4682	11
10.4682	12
10.4693	10
10.4693	11
10.4693	12
10.4813	10
10.4813	11
10.4813	12
10.5002	10
10.5002	11
10.5002	12
10.5013	10
10.5013	11
10.5013	12
10.5023	10
10.5023	11
10.5023	12
10.5202	10
10.5202	11
10.5202	12
10.5213	10
10.5213	11
10.5213	12
10.5328	10
10.5328	11
10.5328	12
10.5517	10
10.5517	11
10.5517	12
10.5517	13
10.5528	11
10.5528	12
10.5528	13
10.5538	11
10.5538	12
10.5538	13
10.5717	11
10.5717	12
10.5717	13
10.5727	11
10.5727	12
10.5727	13
10.5843	11
10.5843	12
10.5843	13
10.6058	11
10.6058	12
10.6058	13
10.6069	11
10.6069	12
10.6069	13
10.6079	11
10.6079	12
10.6079	13
10.6263	11
10.6263	12
10.6263	13
10.6274	11
10.6274	12
10.6274	13
10.6389	11
10.6389	12
10.6389	13
10.6584	11
10.6584	12
10.6584	13
10.6594	11
10.6594	12
10.6594	13
10.6605	11
10.6605	12
10.6605	13
10.6783	11
10.6783	12
10.6783	13
10.6794	11
10.6794	12
10.6794	13
10.6909	11
10.6909	12
10.6909	13
10.7109	11
10.7109	12
10.7109	13
10.7109	14
10.712	12
10.712	13
10.712	14
10.713	12
10.713	13
10.713	14
10.7309	12
10.7309	13
10.7309	14
10.7319	12
10.7319	13
10.7319	14
10.7435	12
10.7435	13
10.7435	14
10.764	12
10.764	13
10.764	14
10.765	12
10.765	13
10.765	14
10.7661	12
10.7661	13
10.7661	14
10.7671	12
10.7671	13
10.7671	14
10.7876	12
10.7876	13
10.7876	14
10.7887	12
10.7887	13
10.7887	14
10.8002	12
10.8002	13
10.8002	14
10.8212	12
10.8212	13
10.8212	14
10.8223	12
10.8223	13
10.8223	14
10.8233	12
10.8233	13
10.8233	14
10.8244	12
10.8244	13
10.8244	14
10.8475	12
10.8475	13
10.8475	14
10.8485	12
10.8485	13
10.8485	14
10.8606	12
10.8606	13
10.8606	14
10.8816	12
10.8816	13
10.8816	14
10.8827	12
10.8827	13
10.8827	14
10.8837	12
10.8837	13
10.8837	14
10.8848	12
10.8848	13
10.8848	14
10.9079	12
10.9079	13
10.9079	14
10.9079	15
10.909	13
10.909	14
10.909	15
10.9205	13
10.9205	14
10.9205	15
10.9415	13
10.9415	14
10.9415	15
10.9426	13
10.9426	14
10.9426	15
10.9436	13
10.9436	14
10.9436	15
10.9447	13
10.9447	14
10.9447	15
10.9683	13
10.9683	14
10.9683	15
10.9694	13
10.9694	14
10.9694	15
10.9836	13
10.9836	14
10.9836	15
11.0046	13
11.0046	14
11.0046	15
11.0056	13
11.0056	14
11.0056	15
11.0067	13
11.0067	14
11.0067	15
11.0077	13
11.0077	14
11.0077	15
11.0308	13
11.0308	14
11.0308	15
11.0319	13
11.0319	14
11.0319	15
11.0434	13
11.0434	14
11.0434	15
11.0645	13
11.0645	14
11.0645	15
11.0655	13
11.0655	14
11.0655	15
11.0666	13
11.0666	14
11.0666	15
11.0676	13
11.0676	14
11.0676	15
11.0907	13
11.0907	14
11.0907	15
11.0918	13
11.0918	14
11.0918	15
11.1039	13
11.1039	14
11.1039	15
11.1249	13
11.1249	14
11.1249	15
11.1259	13
11.1259	14
11.1259	15
11.127	13
11.127	14
11.127	15
11.128	13
11.128	14
11.128	15
11.1511	13
11.1511	14
11.1511	15
11.1522	13
11.1522	14
11.1522	15
11.1648	13
11.1648	14
11.1648	15
11.1648	16
11.1858	14
11.1858	15
11.1858	16
11.1869	14
11.1869	15
11.1869	16
11.1879	14
11.1879	15
11.1879	16
11.189	14
11.189	15
11.189	16
11.2121	14
11.2121	15
11.2121	16
11.2131	14
11.2131	15
11.2131	16
11.2284	14
11.2284	15
11.2284	16
11.2294	14
11.2294	15
11.2294	16
11.2509	14
11.2509	15
11.2509	16
11.252	14
11.252	15
11.252	16
11.253	14
11.253	15
11.253	16
11.2541	14
11.2541	15
11.2541	16
11.2772	14
11.2772	15
11.2772	16
11.2783	14
11.2783	15
11.2783	16
11.2961	14
11.2961	15
11.2961	16
11.2972	14
11.2972	15
11.2972	16
11.3192	14
11.3192	15
11.3192	16
11.3203	14
11.3203	15
11.3203	16
11.3213	14
11.3213	15
11.3213	16
11.3224	14
11.3224	15
11.3224	16
11.3455	14
11.3455	15
11.3455	16
11.3466	14
11.3466	15
11.3466	16
11.3644	14
11.3644	15
11.3644	16
11.3655	14
11.3655	15
11.3655	16
11.3875	14
11.3875	15
11.3875	16
11.3886	14
11.3886	15
11.3886	16
11.3896	14
11.3896	15
11.3896	16
11.3907	14
11.3907	15
11.3907	16
11.4138	14
11.4138	15
11.4138	16
11.4149	14
11.4149	15
11.4149	16
11.4327	14
11.4327	15
11.4327	16
11.4338	14
11.4338	15
11.4338	16
11.4558	14
11.4558	15
11.4558	16
11.4569	14
11.4569	15
11.4569	16
11.4579	14
11.4579	15
11.4579	16
11.459	14
11.459	15
11.459	16
11.4826	14
11.4826	15
11.4826	16
11.4837	14
11.4837	15
11.4837	16
11.5015	14
11.5015	15
11.5015	16
11.5026	14
11.5026	15
11.5026	16
11.5246	14
11.5246	15
11.5246	16
11.5246	17
11.5257	15
11.5257	16
11.5257	17
11.5267	15
11.5267	16
11.5267	17
11.5278	15
11.5278	16
11.5278	17
11.5509	15
11.5509	16
11.5509	17
11.552	15
11.552	16
11.552	17
11.5698	15
11.5698	16
11.5698	17
11.5709	15
11.5709	16
11.5709	17
11.595	15
11.595	16
11.595	17
11.5955	16
11.5955	17
11.5961	16
11.5961	17
11.5966	15
11.5966	16
11.5971	15
11.5976	14
11.5982	13
11.6202	12
11.6208	11
11.6213	10
11.6218	9
11.6218	10
11.6391	9
11.6391	10
11.6396	9
11.6396	10
11.6402	9
11.6402	10
11.6407	9
11.6407	10
11.6612	9
11.6612	10
11.6617	9
11.6617	10
11.6622	9
11.6622	10
11.6628	9
11.6628	10
11.6633	9
11.6633	10
11.6633	11
11.6943	9
11.6943	10
11.6943	11
11.6953	9
11.6953	10
11.6953	11
11.7174	9
11.7174	10
11.7174	11
11.7184	9
11.7184	10
11.7184	11
11.7195	9
11.7195	10
11.7195	11
11.75	9
11.75	10
11.75	11
11.751	9
11.751	10
11.751	11
11.7731	9
11.7731	10
11.7731	11
11.7731	12
11.7741	10
11.7741	11
11.7741	12
11.7752	10
11.7752	11
11.7752	12
11.8056	10
11.8056	11
11.8056	12
11.8067	10
11.8067	11
11.8067	12
11.8293	10
11.8293	11
11.8293	12
11.8303	10
11.8303	11
11.8303	12
11.8314	10
11.8314	11
11.8314	12
11.8324	10
11.8324	11
11.8324	12
11.8634	10
11.8634	11
11.8634	12
11.8645	10
11.8645	11
11.8645	12
11.8881	10
11.8881	11
11.8881	12
11.8892	10
11.8892	11
11.8892	12
11.8902	10
11.8902	11
11.8902	12
11.8913	10
11.8913	11
11.8913	12
11.9228	10
11.9228	11
11.9228	12
11.9228	13
11.9238	11
11.9238	12
11.9238	13
11.948	11
11.948	12
11.948	13
11.9491	11
11.9491	12
11.9491	13
11.9501	11
11.9501	12
11.9501	13
11.9512	11
11.9512	12
11.9512	13
11.9832	11
11.9832	12
11.9832	13
11.9843	11
11.9843	12
11.9843	13
12.009	11
12.009	12
12.009	13
12.01	11
12.01	12
12.01	13
12.0111	11
12.0111	12
12.0111	13
12.0121	11
12.0121	12
12.0121	13
12.0441	11
12.0441	12
12.0441	13
12.0452	11
12.0452	12
12.0452	13
12.0694	11
12.0694	12
12.0694	13
12.0704	11
12.0704	12
12.0704	13
12.0715	11
12.0715	12
12.0715	13
12.0715	14
12.0725	12
12.0725	13
12.0725	14
12.104	12
12.104	13
12.104	14
12.1051	12
12.1051	13
12.1051	14
12.1293	12
12.1293	13
12.1293	14
12.1303	12
12.1303	13
12.1303	14
12.1314	12
12.1314	13
12.1314	14
12.1324	12
12.1324	13
12.1324	14
12.1335	12
12.1335	13
12.1335	14
12.166	12
12.166	13
12.166	14
12.1671	12
12.1671	13
12.1671	14
12.1918	12
12.1918	13
12.1918	14
12.1928	12
12.1928	13
12.1928	14
12.1939	12
12.1939	13
12.1939	14
12.1949	12
12.1949	13
12.1949	14
12.196	12
12.196	13
12.196	14
12.2296	12
12.2296	13
12.2296	14
12.2306	12
12.2306	13
12.2306	14
12.2559	12
12.2559	13
12.2559	14
12.2569	12
12.2569	13
12.2569	14
12.258	12
12.258	13
12.258	14
12.259	12
12.259	13
12.259	14
12.2601	12
12.2601	13
12.2601	14
12.2937	12
12.2937	13
12.2937	14
12.2937	15
12.2947	13
12.2947	14
12.2947	15
12.3199	13
12.3199	14
12.3199	15
12.321	13
12.321	14
12.321	15
12.3221	13
12.3221	14
12.3221	15
12.3231	13
12.3231	14
12.3231	15
12.3242	13
12.3242	14
12.3242	15
12.3583	13
12.3583	14
12.3583	15
12.3593	13
12.3593	14
12.3593	15
12.3856	13
12.3856	14
12.3856	15
12.3867	13
12.3867	14
12.3867	15
12.3877	13
12.3877	14
12.3877	15
12.3888	13
12.3888	14
12.3888	15
12.3898	13
12.3898	14
12.3898	15
12.4234	13
12.4234	14
12.4234	15
12.4245	13
12.4245	14
12.4245	15
12.4497	13
12.4497	14
12.4497	15
12.4508	13
12.4508	14
12.4508	15
12.4518	13
12.4518	14
12.4518	15
12.4529	13
12.4529	14
12.4529	15
12.4539	13
12.4539	14
12.4539	15
12.4875	13
12.4875	14
12.4875	15
12.4886	13
12.4886	14
12.4886	15
12.5138	13
12.5138	14
12.5138	15
12.5148	13
12.5148	14
12.5148	15
12.5159	13
12.5159	14
12.5159	15
12.5159	16
12.5169	14
12.5169	15
12.5169	16
12.518	14
12.518	15
12.518	16
12.5516	14
12.5516	15
12.5516	16
12.5527	14
12.5527	15
12.5527	16
12.5779	14
12.5779	15
12.5779	16
12.5789	14
12.5789	15
12.5789	16
12.58	14
12.58	15
12.58	16
12.581	14
12.581	15
12.581	16
12.5821	14
12.5821	15
12.5821	16
12.5831	14
12.5831	15
12.5831	16
12.6178	14
12.6178	15
12.6178	16
12.6189	14
12.6189	15
12.6189	16
12.6446	14
12.6446	15
12.6446	16
12.6457	14
12.6457	15
12.6457	16
12.6467	14
12.6467	15
12.6467	16
12.6478	14
12.6478	15
12.6478	16
12.6488	14
12.6488	15
12.6488	16
12.6499	14
12.6499	15
12.6499	16
12.6856	14
12.6856	15
12.6856	16
12.6866	14
12.6866	15
12.6866	16
12.7129	14
12.7129	15
12.7129	16
12.7139	14
12.7139	15
12.7139	16
12.715	14
12.715	15
12.715	16
12.716	14
12.716	15
12.716	16
12.7171	14
12.7171	15
12.7171	16
12.7182	14
12.7182	15
12.7182	16
12.7539	14
12.7539	15
12.7539	16
12.7549	14
12.7549	15
12.7549	16
12.7812	14
