10.016	4.63258e-05
10.0855	4.06809
10.1202	7.40876
10.1203	7.13868
10.1208	6.99432
10.1208	6.72631
10.1213	6.57946
10.1213	6.30295
10.1218	6.14879
10.1218	5.85134
10.1223	5.70146
10.1224	5.41612
10.1229	5.26638
10.155	7.79447
10.155	7.55184
10.1561	7.36187
10.1561	7.10889
10.1566	6.97008
10.1566	6.70495
10.1577	6.50709
10.1577	6.23034
10.1582	6.07835
10.1582	5.78775
10.1898	7.79447
10.1898	7.55184
10.1909	7.36187
10.1909	7.10889
10.1914	6.97008
10.1914	6.70495
10.1924	6.50709
10.1925	6.23034
10.193	6.07835
10.193	5.78775
10.194	5.58132
10.194	5.27762
10.2246	7.25067
10.2246	7.18388
10.2256	7.04782
10.2257	6.84173
10.2262	6.69848
10.2262	6.42475
10.2272	6.22358
10.2272	5.93771
10.2277	5.78065
10.2278	5.48024
10.2288	5.2702
10.2594	7.25067
10.2594	7.18388
10.2604	7.04782
10.2604	6.84173
10.2609	6.69848
10.261	6.42475
10.262	6.22358
10.262	5.93771
10.2625	5.78065
10.2625	5.48024
10.2636	5.2702
10.2941	7.25067
10.2942	7.18388
10.2952	7.04823
10.2952	6.84213
10.2957	6.69888
10.2957	6.42515
10.2962	6.27481
10.2963	5.98738
10.2968	5.82943
10.2968	5.52726
10.2973	5.36109
10.33	7.67934
10.33	7.61987
10.3305	7.54679
10.3305	7.35385
10.3315	7.15931
10.3316	6.89709
10.3321	6.75314
10.3321	6.47802
10.3331	6.2752
10.3331	5.98776
10.3336	5.8298
10.3647	7.67977
10.3648	7.61987
10.3653	7.48935
10.3653	7.24022
10.3663	7.04864
10.3663	6.78885
10.3668	6.64627
10.3669	6.3739
10.3679	6.1743
10.3679	5.88994
10.3684	5.73375
10.3684	5.43505
10.3995	7.25149
10.3995	7.05479
10.4	6.97091
10.4001	6.70576
10.4006	6.56019
10.4006	6.28199
10.4011	6.12918
10.4011	5.83694
10.4016	5.67632
10.4016	5.36896
10.4343	7.79535
10.4343	7.61106
10.4348	7.53611
10.4348	7.27977
10.4353	7.13903
10.4354	6.87007
10.4359	6.72232
10.4359	6.43979
10.4364	6.28449
10.4364	5.98733
10.4696	10.076
10.4696	9.86907
10.4701	9.7556
10.4701	9.53899
10.4706	9.42014
10.4706	9.19313
10.4712	9.0685
10.4712	8.83031
10.4717	8.69948
10.4717	8.44927
10.4722	8.31175
10.4722	8.0486
10.5049	13.037
10.5049	12.8753
10.5054	12.7867
10.5054	12.6175
10.5059	12.5247
10.5059	12.3474
10.5064	12.2501
10.5065	12.0642
10.507	11.9621
10.507	11.7669
10.5075	11.6596
10.5075	11.4544
10.508	11.3415
10.5081	11.1255
10.5091	11.1202
10.5101	11.1202
10.5112	11.1202
10.5402	14.8229
10.5402	14.6876
10.5407	14.6134
10.5407	14.4717
10.5412	14.394
10.5412	14.2456
10.5417	14.1642
10.5418	14.0086
10.5428	13.8102
10.5428	13.6464
10.5433	13.5563
10.5433	13.3841
10.5438	13.2894
10.5439	13.1082
10.5444	13.0085
10.5454	12.7987
10.5465	12.7987
10.5481	12.6878
10.5486	12.5889
10.5496	12.5889
10.5649	18.2872
10.5659	18.2872
10.5749	15.9522
10.575	15.8289
10.5755	15.7612
10.5755	15.6319
10.576	15.5608
10.576	15.4251
10.5765	15.3505
10.5765	15.2079
10.5776	15.0017
10.5776	14.8508
10.5781	14.7677
10.5786	14.687
10.5802	14.5597
10.5807	14.4772
10.5818	14.4772
10.5834	14.1438
10.5839	14.0576
10.5849	14.0576
10.586	13.8478
10.587	13.8478
10.6002	17.867
10.6097	15.6458
10.6097	15.6405
10.6102	15.5713
10.6103	15.5641
10.6108	15.4919
10.6108	15.4825
10.6113	15.4071
10.6113	15.263
10.6123	15.0533
10.6124	14.9006
10.6134	14.8968
10.615	14.7677
10.6155	14.687
10.6165	14.687
10.6181	14.3517
10.6186	14.2674
10.6197	14.2674
10.6208	14.0576
10.6218	14.0576
10.6234	13.9358
10.6239	13.8478
10.625	13.8478
