10.1001	10
10.2016	11
10.2037	13
10.2061	15
10.2081	17
10.2101	19
10.3032	21
10.3058	23
10.3074	25
10.3098	27
10.3116	29
10.314	31
10.3158	33
10.3182	35
10.32	37
10.4053	39
10.4063	41
10.411	43
10.4126	45
10.4137	47
10.4147	49
10.4179	51
10.42	53
10.4221	55
10.4231	57
10.4263	59
10.4284	61
10.4305	63
10.4315	65
10.4347	67
10.4368	69
10.4389	71
10.4399	73
10.5084	75
10.5095	77
10.5105	79
10.5116	81
10.5205	83
10.5221	85
10.5231	87
10.5242	89
10.5252	91
10.5263	93
10.5273	95
10.5284	97
10.5336	99
10.5347	101
10.5378	103
10.5389	105
10.542	107
10.5431	109
10.5441	111
10.5452	113
10.5504	115
10.5515	117
10.5546	119
10.5557	121
10.5588	123
10.5599	125
10.5609	127
10.562	129
10.5672	131
10.5683	133
10.5714	135
10.5725	137
10.5756	139
10.5767	141
10.5777	143
10.5788	145
10.6136	147
10.6147	149
10.6157	151
10.6168	153
10.6178	155
10.6189	157
10.6199	159
10.621	161
10.6383	163
10.6399	165
10.6409	167
10.642	169
10.6431	171
10.6441	173
10.6452	175
10.6462	177
10.6473	179
10.6483	181
10.6494	183
10.6504	185
10.6515	187
10.6525	189
10.6536	191
10.6546	193
10.6641	195
10.6651	197
10.6662	199
10.6672	201
10.6725	203
10.6735	205
10.6746	207
10.6756	209
10.6809	211
10.6819	213
10.683	215
10.684	217
10.6851	219
10.6861	221
10.6872	223
10.6882	225
10.6977	227
10.6987	229
10.6998	231
10.7008	233
10.7061	235
10.7071	237
10.7082	239
10.7092	241
10.7145	243
10.7155	245
10.7166	247
10.7176	249
10.7187	251
10.7197	253
10.7208	255
10.7219	257
10.7313	259
10.7324	261
10.7334	263
10.7345	265
10.7397	267
10.7408	269
10.7418	271
10.7429	273
10.7481	275
10.7492	277
10.7502	279
10.7513	281
10.7523	283
10.7534	285
10.7544	287
10.7555	289
10.7733	291
10.7744	293
10.7754	295
10.7765	297
10.7775	299
10.7786	301
10.7796	303
10.7807	305
10.7817	307
10.7828	309
10.7838	311
10.7849	313
10.7859	315
10.787	317
10.788	319
10.7891	321
10.8232	323
10.8248	325
10.8259	327
10.8269	329
10.828	331
10.829	333
10.8301	335
10.8311	337
10.8322	339
10.8332	341
10.8343	343
10.8353	345
10.8364	347
10.8374	349
10.8385	351
10.8395	353
10.8406	355
10.8416	357
10.8427	359
10.8437	361
10.8448	363
10.8458	365
10.8469	367
10.8479	369
10.849	371
10.85	373
10.8511	375
10.8521	377
10.8532	379
10.8542	381
10.8553	383
10.8563	385
10.8716	267
12.1037	1
12.2048	2
12.3058	9
12.3063	13
12.409	15
12.4095	17
12.41	18
12.4108	19
12.4113	21
12.4118	23
12.4123	25
12.4128	26
12.4133	29
12.4138	31
12.4143	33
12.4148	34
12.4153	35
12.5148	37
12.5159	39
12.5169	41
12.518	42
12.519	43
12.52	45
12.5211	47
12.5221	49
12.5226	50
12.5231	51
12.5237	55
12.5242	57
12.5247	58
12.5252	59
12.5258	61
12.5263	63
12.5269	65
12.5274	67
12.5279	69
12.5284	71
12.5289	73
12.5297	74
12.5302	75
12.5307	77
12.5312	79
12.5317	81
12.5322	83
12.5327	84
12.5333	85
12.5338	86
12.5343	87
12.5348	96
12.5353	97
12.5358	102
12.5363	103
12.6258	104
12.6268	107
12.6278	110
12.6295	111
12.6305	112
12.6315	117
12.6335	118
12.6346	121
12.6356	134
12.6373	139
12.6384	141
12.6404	142
12.6414	143
12.6435	144
12.6446	146
12.6456	147
12.6471	148
12.6481	152
12.6492	154
12.6508	159
12.6519	160
12.6529	164
12.654	165
12.655	169
12.656	170
12.6573	174
12.6586	178
12.6596	180
12.6607	184
12.6618	185
12.6628	193
12.6704	194
12.6749	195
12.6786	196
12.685	197
12.696	198
12.7526	199
12.7795	200
12.7983	201
12.8143	202
12.8277	203
12.8418	204
12.8555	205
12.8671	206
12.8776	207
12.8881	208
12.9437	209
12.9711	210
12.99	211
13.0063	212
13.0199	213
13.0352	214
13.0478	215
13.0604	216
13.0709	217
13.0814	218
13.0919	219
13.1607	220
13.1849	221
13.1996	222
13.2153	223
13.2295	224
13.2432	225
13.2579	226
13.2689	156
13.5962	157
13.5977	158
13.5988	159
13.6004	160
13.6293	161
13.6739	162
13.718	163
13.7475	164
13.7785	165
13.8131	166
13.8483	167
13.8856	168
13.9282	169
13.9644	170
