30.1246	1
30.1246	2
30.1246	3
30.1246	4
30.1246	5
30.1246	6
30.1246	7
30.1246	8
30.1246	9
30.1246	10
30.2478	9
30.2478	10
30.2478	11
30.2499	9
30.2499	10
30.2499	11
30.2499	12
30.2499	13
30.251	11
30.251	12
30.251	13
30.251	14
30.251	15
30.2531	13
30.2531	14
30.2531	15
30.2531	16
30.2531	17
30.2541	15
30.2541	16
30.2541	17
30.2541	18
30.2541	19
30.3728	17
30.3728	18
30.3728	19
30.3728	20
30.3728	21
30.3759	19
30.3759	20
30.3759	21
30.3759	22
30.3759	23
30.3778	21
30.3778	22
30.3778	23
30.3778	24
30.3778	25
30.3791	23
30.3791	24
30.3791	25
30.3791	26
30.3791	27
30.3812	25
30.3812	26
30.3812	27
30.3812	28
30.3812	29
30.3833	27
30.3833	28
30.3833	29
30.3833	30
30.3833	31
30.3849	29
30.3849	30
30.3849	31
30.3849	32
30.3849	33
30.3864	31
30.3864	32
30.3864	33
30.3864	34
30.3864	35
30.388	33
30.388	34
30.388	35
30.388	36
30.388	37
30.5031	35
30.5031	36
30.5031	37
30.5031	38
30.5031	39
30.5052	37
30.5052	38
30.5052	39
30.5052	40
30.5052	41
30.5088	39
30.5088	40
30.5088	41
30.5088	42
30.5088	43
30.5104	41
30.5104	42
30.5104	43
30.5104	44
30.5104	45
30.5125	43
30.5125	44
30.5125	45
30.5125	46
30.5125	47
30.5141	45
30.5141	46
30.5141	47
30.5141	48
30.5141	49
30.5157	47
30.5157	48
30.5157	49
30.5157	50
30.5157	51
30.5178	49
30.5178	50
30.5178	51
30.5178	52
30.5178	53
30.5199	51
30.5199	52
30.5199	53
30.5199	54
30.5199	55
30.5215	53
30.5215	54
30.5215	55
30.5215	56
30.5215	57
30.5246	55
30.5246	56
30.5246	57
30.5246	58
30.5246	59
30.5262	57
30.5262	58
30.5262	59
30.5262	60
30.5262	61
30.5278	59
30.5278	60
30.5278	61
30.5278	62
30.5278	63
30.5293	61
30.5293	62
30.5293	63
30.5293	64
30.5293	65
30.5314	63
30.5314	64
30.5314	65
30.5314	66
30.5314	67
30.533	65
30.533	66
30.533	67
30.533	68
30.533	69
30.5351	67
30.5351	68
30.5351	69
30.5351	70
30.5351	71
30.5367	69
30.5367	70
30.5367	71
30.5367	72
30.5367	73
30.6496	71
30.6496	72
30.6496	73
30.6496	74
30.6496	75
30.6512	73
30.6512	74
30.6512	75
30.6512	76
30.6512	77
30.6538	75
30.6538	76
30.6538	77
30.6538	78
30.6538	79
30.6559	77
30.6559	78
30.6559	79
30.6559	80
30.6559	81
30.6596	79
30.6596	80
30.6596	81
30.6596	82
30.6596	83
30.6607	81
30.6607	82
30.6607	83
30.6607	84
30.6607	85
30.6628	83
30.6628	84
30.6628	85
30.6628	86
30.6628	87
30.6649	85
30.6649	86
30.6649	87
30.6649	88
30.6649	89
30.667	87
30.667	88
30.667	89
30.667	90
30.667	91
30.6691	89
30.6691	90
30.6691	91
30.6691	92
30.6691	93
30.6712	91
30.6712	92
30.6712	93
30.6712	94
30.6712	95
30.6722	93
30.6722	94
30.6722	95
30.6722	96
30.6722	97
30.6743	95
30.6743	96
30.6743	97
30.6743	98
30.6743	99
30.6759	97
30.6759	98
30.6759	99
30.6759	100
30.6759	101
30.6785	99
30.6785	100
30.6785	101
30.6785	102
30.6785	103
30.6801	101
30.6801	102
30.6801	103
30.6801	104
30.6801	105
30.6827	103
30.6827	104
30.6827	105
30.6827	106
30.6827	107
30.6841	105
30.6841	106
30.6841	107
30.6841	108
30.6841	109
30.6864	107
30.6864	108
30.6864	109
30.6864	110
30.6864	111
30.688	109
30.688	110
30.688	111
30.688	112
30.688	113
30.6911	111
30.6911	112
30.6911	113
30.6911	114
30.6911	115
30.6932	113
30.6932	114
30.6932	115
30.6932	116
30.6932	117
30.6953	115
30.6953	116
30.6953	117
30.6953	118
30.6953	119
30.6964	117
30.6964	118
30.6964	119
30.6964	120
30.6964	121
30.6985	119
30.6985	120
30.6985	121
30.6985	122
30.6985	123
30.7001	121
30.7001	122
30.7001	123
30.7001	124
30.7001	125
30.7027	123
30.7027	124
30.7027	125
30.7027	126
30.7027	127
30.7037	125
30.7037	126
30.7037	127
30.7037	128
30.7037	129
30.7064	127
30.7064	128
30.7064	129
30.7064	130
30.7064	131
30.7079	129
30.7079	130
30.7079	131
30.7079	132
30.7079	133
30.71	131
30.71	132
30.71	133
30.71	134
30.71	135
30.7116	133
30.7116	134
30.7116	135
30.7116	136
30.7116	137
30.7142	135
30.7142	136
30.7142	137
30.7142	138
30.7142	139
30.7153	137
30.7153	138
30.7153	139
30.7153	140
30.7153	141
30.7179	139
30.7179	140
30.7179	141
30.7179	142
30.7179	143
30.7195	141
30.7195	142
30.7195	143
30.7195	144
30.7195	145
30.8277	143
30.8277	144
30.8277	145
30.8277	146
30.8277	147
30.8293	145
30.8293	146
30.8293	147
30.8293	148
30.8293	149
30.8314	147
30.8314	148
30.8314	149
30.8314	150
30.8314	151
30.833	149
30.833	150
30.833	151
30.833	152
30.833	153
30.8361	151
30.8361	152
30.8361	153
30.8361	154
30.8361	155
30.8377	153
30.8377	154
30.8377	155
30.8377	156
30.8377	157
30.8398	155
30.8398	156
30.8398	157
30.8398	158
30.8398	159
30.8414	157
30.8414	158
30.8414	159
30.8414	160
30.8414	161
30.8456	159
30.8456	160
30.8456	161
30.8456	162
30.8456	163
30.8466	161
30.8466	162
30.8466	163
30.8466	164
30.8466	165
30.8487	163
30.8487	164
30.8487	165
30.8487	166
30.8487	167
30.8498	165
30.8498	166
30.8498	167
30.8498	168
30.8498	169
30.8529	167
30.8529	168
30.8529	169
30.8529	170
30.8529	171
30.854	169
30.854	170
30.854	171
30.854	172
30.854	173
30.8561	171
30.8561	172
30.8561	173
30.8561	174
30.8561	175
30.8582	173
30.8582	174
30.8582	175
30.8582	176
30.8582	177
30.8603	175
30.8603	176
30.8603	177
30.8603	178
30.8603	179
30.8624	177
30.8624	178
30.8624	179
30.8624	180
30.8624	181
30.8645	179
30.8645	180
30.8645	181
30.8645	182
30.8645	183
30.8661	181
30.8661	182
30.8661	183
30.8661	184
30.8661	185
30.8687	183
30.8687	184
30.8687	185
30.8687	186
30.8687	187
30.8697	185
30.8697	186
30.8697	187
30.8697	188
30.8697	189
30.8718	187
30.8718	188
30.8718	189
30.8718	190
30.8718	191
30.8729	189
30.8729	190
30.8729	191
30.8729	192
30.8729	193
30.8761	191
30.8761	192
30.8761	193
30.8761	194
30.8761	195
30.8771	193
30.8771	194
30.8771	195
30.8771	196
30.8771	197
30.8792	195
30.8792	196
30.8792	197
30.8792	198
30.8792	199
30.8808	197
30.8808	198
30.8808	199
30.8808	200
30.8808	201
30.8839	199
30.8839	200
30.8839	201
30.8839	202
30.8839	203
30.885	202
