10.0341	1
10.0341	2
10.0341	3
10.0341	4
10.0341	5
10.0341	6
10.0341	7
10.0341	8
10.0341	9
10.0341	10
10.0688	9
10.0688	10
10.0688	11
10.0709	9
10.0709	10
10.0709	11
10.0709	12
10.0709	13
10.0733	11
10.0733	12
10.0733	13
10.0733	14
10.0733	15
10.0753	13
10.0753	14
10.0753	15
10.0753	16
10.0753	17
10.0773	15
10.0773	16
10.0773	17
10.0773	18
10.0773	19
10.1036	17
10.1036	18
10.1036	19
10.1036	20
10.1036	21
10.1057	19
10.1057	20
10.1057	21
10.1057	22
10.1057	23
10.1068	21
10.1068	22
10.1068	23
10.1068	24
10.1068	25
10.1099	23
10.1099	24
10.1099	25
10.1099	26
10.1099	27
10.111	25
10.111	26
10.111	27
10.111	28
10.111	29
10.1141	27
10.1141	28
10.1141	29
10.1141	30
10.1141	31
10.1152	29
10.1152	30
10.1152	31
10.1152	32
10.1152	33
10.1183	31
10.1183	32
10.1183	33
10.1183	34
10.1183	35
10.1194	33
10.1194	34
10.1194	35
10.1194	36
10.1194	37
10.1384	35
10.1384	36
10.1384	37
10.1384	38
10.1384	39
10.1394	37
10.1394	38
10.1394	39
10.1394	40
10.1394	41
10.1426	39
10.1426	40
10.1426	41
10.1426	42
10.1426	43
10.1436	41
10.1436	42
10.1436	43
10.1436	44
10.1436	45
10.1447	43
10.1447	44
10.1447	45
10.1447	46
10.1447	47
10.1457	45
10.1457	46
10.1457	47
10.1457	48
10.1457	49
10.151	47
10.151	48
10.151	49
10.151	50
10.151	51
10.152	49
10.152	50
10.152	51
10.152	52
10.152	53
10.1531	51
10.1531	52
10.1531	53
10.1531	54
10.1531	55
10.1541	53
10.1541	54
10.1541	55
10.1541	56
10.1541	57
10.1594	55
10.1594	56
10.1594	57
10.1594	58
10.1594	59
10.1604	57
10.1604	58
10.1604	59
10.1604	60
10.1604	61
10.1615	59
10.1615	60
10.1615	61
10.1615	62
10.1615	63
10.1625	61
10.1625	62
10.1625	63
10.1625	64
10.1625	65
10.1678	63
10.1678	64
10.1678	65
10.1678	66
10.1678	67
10.1689	65
10.1689	66
10.1689	67
10.1689	68
10.1689	69
10.1699	67
10.1699	68
10.1699	69
10.1699	70
10.1699	71
10.171	69
10.171	70
10.171	71
10.171	72
10.171	73
10.1762	71
10.1762	72
10.1762	73
10.1762	74
10.1762	75
10.1773	73
10.1773	74
10.1773	75
10.1773	76
10.1773	77
10.1783	75
10.1783	76
10.1783	77
10.1783	78
10.1783	79
10.1794	77
10.1794	78
10.1794	79
10.1794	80
10.1794	81
10.1846	79
10.1846	80
10.1846	81
10.1846	82
10.1846	83
10.1857	81
10.1857	82
10.1857	83
10.1857	84
10.1857	85
10.1867	83
10.1867	84
10.1867	85
10.1867	86
10.1867	87
10.1878	85
10.1878	86
10.1878	87
10.1878	88
10.1878	89
10.1888	87
10.1888	88
10.1888	89
10.1888	90
10.1888	91
10.1899	89
10.1899	90
10.1899	91
10.1899	92
10.1899	93
10.1909	91
10.1909	92
10.1909	93
10.1909	94
10.1909	95
10.192	93
10.192	94
10.192	95
