10.0341	1
10.0341	2
10.0341	3
10.0341	4
10.0341	5
10.0341	6
10.0341	7
10.0341	8
10.0341	9
10.0341	10
10.0694	9
10.0694	10
10.0694	11
10.0715	9
10.0715	10
10.0715	11
10.0715	12
10.0715	13
10.0738	11
10.0738	12
10.0738	13
10.0738	14
10.0738	15
10.0758	13
10.0758	14
10.0758	15
10.0758	16
10.0758	17
10.0778	15
10.0778	16
10.0778	17
10.0778	18
10.0778	19
10.1047	17
10.1047	18
10.1047	19
10.1047	20
10.1047	21
10.1078	19
10.1078	20
10.1078	21
10.1078	22
10.1078	23
10.1089	21
10.1089	22
10.1089	23
10.1089	24
10.1089	25
10.112	23
10.112	24
10.112	25
10.112	26
10.112	27
10.1131	25
10.1131	26
10.1131	27
10.1131	28
10.1131	29
10.1162	27
10.1162	28
10.1162	29
10.1162	30
10.1162	31
10.1173	29
10.1173	30
10.1173	31
10.1173	32
10.1173	33
10.1204	31
10.1204	32
10.1204	33
10.1204	34
10.1204	35
10.1215	33
10.1215	34
10.1215	35
10.1215	36
10.1215	37
10.1405	35
10.1405	36
10.1405	37
10.1405	38
10.1405	39
10.1415	37
10.1415	38
10.1415	39
10.1415	40
10.1415	41
10.1468	39
10.1468	40
10.1468	41
10.1468	42
10.1468	43
10.1478	41
10.1478	42
10.1478	43
10.1478	44
10.1478	45
10.1489	43
10.1489	44
10.1489	45
10.1489	46
10.1489	47
10.1499	45
10.1499	46
10.1499	47
10.1499	48
10.1499	49
10.1552	47
10.1552	48
10.1552	49
10.1552	50
10.1552	51
10.1562	49
10.1562	50
10.1562	51
10.1562	52
10.1562	53
10.1573	51
10.1573	52
10.1573	53
10.1573	54
10.1573	55
10.1583	53
10.1583	54
10.1583	55
10.1583	56
10.1583	57
10.1636	55
10.1636	56
10.1636	57
10.1636	58
10.1636	59
10.1646	57
10.1646	58
10.1646	59
10.1646	60
10.1646	61
10.1657	59
10.1657	60
10.1657	61
10.1657	62
10.1657	63
10.1668	61
10.1668	62
10.1668	63
10.1668	64
10.1668	65
10.172	63
10.172	64
10.172	65
10.172	66
10.172	67
10.1731	65
10.1731	66
10.1731	67
10.1731	68
10.1731	69
10.1741	67
10.1741	68
10.1741	69
10.1741	70
10.1741	71
10.1752	69
10.1752	70
10.1752	71
10.1752	72
10.1752	73
10.1804	71
10.1804	72
10.1804	73
10.1804	74
10.1804	75
10.1815	73
10.1815	74
10.1815	75
10.1815	76
10.1815	77
10.1825	75
10.1825	76
10.1825	77
10.1825	78
10.1825	79
10.1836	77
10.1836	78
10.1836	79
10.1836	80
10.1836	81
10.193	79
10.193	80
10.193	81
10.193	82
10.193	83
10.1941	81
10.1941	82
10.1941	83
10.1941	84
10.1941	85
10.1951	83
10.1951	84
10.1951	85
10.1951	86
10.1951	87
10.1962	85
10.1962	86
10.1962	87
10.1962	88
10.1962	89
10.1972	87
10.1972	88
10.1972	89
10.1972	90
10.1972	91
10.1983	89
10.1983	90
10.1983	91
10.1983	92
10.1983	93
10.1993	91
10.1993	92
10.1993	93
10.1993	94
10.1993	95
10.2004	93
10.2004	94
