10.1001	10
10.2011	11
10.2032	13
10.2056	15
10.2076	17
10.2096	19
10.3021	21
10.3042	23
10.3053	25
10.3084	27
10.31	29
10.3126	31
10.3142	33
10.3169	35
10.3184	37
10.4032	39
10.4042	41
10.4074	43
10.4084	45
10.4095	47
10.4105	49
10.4158	51
10.4168	53
10.4184	55
10.4205	57
10.4242	59
10.4252	61
10.4268	63
10.4289	65
10.4326	67
10.4336	69
10.4352	71
10.4373	73
10.5042	75
10.5052	77
10.5063	79
10.5074	81
10.5126	83
10.5137	85
10.5147	87
10.5158	89
10.5168	91
10.5179	93
10.5189	95
10.52	97
10.5294	99
10.5305	101
10.5315	103
10.5326	105
10.5352	107
10.5368	109
10.5394	111
10.541	113
10.5462	115
10.5473	117
10.5483	119
10.5494	121
10.552	123
10.5536	125
10.5562	127
10.5578	129
10.563	131
10.5641	133
10.5651	135
10.5662	137
10.5688	139
10.5704	141
10.573	143
10.5746	145
10.6052	147
10.6063	149
10.6073	151
10.6084	153
10.6094	155
10.6105	157
10.6115	159
10.6126	161
10.622	163
10.6231	165
10.6241	167
10.6252	169
10.6262	171
10.6273	173
10.6283	175
10.6294	177
10.6304	179
10.6315	181
10.6325	183
10.6336	185
10.6346	187
10.6357	189
10.6367	191
10.6378	193
10.6557	195
10.6567	197
10.6578	199
10.6588	201
10.6599	203
10.6609	205
10.662	207
10.663	209
10.6677	211
10.6693	213
10.6704	215
10.6714	217
10.6762	219
10.6777	221
10.6788	223
10.6798	225
10.6893	227
10.6903	229
10.6914	231
10.6924	233
10.6935	235
10.6945	237
10.6956	239
10.6966	241
10.7014	243
10.7029	245
10.704	247
10.705	249
10.7098	251
10.7113	253
10.7124	255
10.7134	257
10.7229	259
10.724	261
10.725	263
10.7261	265
10.7271	267
10.7282	269
10.7292	271
10.7303	273
10.735	275
10.7366	277
10.7376	279
10.7387	281
10.7434	283
10.745	285
10.746	287
10.7471	289
10.7565	291
10.7576	293
10.7586	295
10.7597	297
10.7607	299
10.7618	301
10.7628	303
10.7639	305
10.7649	307
10.766	309
10.767	311
10.7681	313
10.7691	315
10.7702	317
10.7712	319
10.7723	321
10.7901	323
10.7912	325
10.7922	327
10.7933	329
10.7943	331
10.7954	333
10.7964	335
10.7975	337
10.7985	339
10.7996	341
10.8007	343
10.8017	345
10.8028	347
10.8038	349
10.8049	351
