10.1001	10
10.2008	11
10.2029	13
10.2053	15
10.2073	17
10.2093	19
10.3016	21
10.3037	23
10.3048	25
10.3079	27
10.309	29
10.3121	31
10.3132	33
10.3163	35
10.3174	37
10.4024	39
10.4034	41
10.4066	43
10.4076	45
10.4087	47
10.4097	49
10.415	51
10.416	53
10.4171	55
10.4181	57
10.4234	59
10.4244	61
10.4255	63
10.4265	65
10.4318	67
10.4329	69
10.4339	71
10.435	73
10.5032	75
10.5042	77
10.5053	79
10.5063	81
10.5116	83
10.5126	85
10.5137	87
10.5147	89
10.5158	91
10.5168	93
10.5179	95
10.5189	97
10.5284	99
10.5294	101
10.5305	103
10.5315	105
10.5326	107
10.5336	109
10.5347	111
10.5357	113
10.5452	115
10.5462	117
10.5473	119
10.5483	121
10.5494	123
10.5504	125
10.5515	127
10.5525	129
10.562	131
10.563	133
10.5641	135
10.5651	137
10.5662	139
10.5672	141
10.5683	143
10.5693	145
10.6039	147
10.605	149
10.606	151
10.6071	153
10.6081	155
10.6092	157
10.6102	159
10.6113	161
10.6207	163
10.6218	165
10.6228	167
10.6239	169
10.6249	171
10.626	173
10.627	175
10.6281	177
10.6291	179
10.6302	181
10.6312	183
10.6323	185
10.6333	187
10.6344	189
10.6354	191
10.6365	193
10.6544	195
10.6554	197
10.6565	199
10.6575	201
10.6586	203
10.6596	205
10.6607	207
10.6617	209
10.6628	211
10.6638	213
10.6649	215
10.6659	217
10.667	219
10.668	221
10.6691	223
10.6701	225
10.688	227
10.689	229
10.6901	231
10.6911	233
10.6922	235
10.6932	237
10.6943	239
10.6953	241
10.6964	243
10.6974	245
10.6985	247
10.6995	249
10.7006	251
10.7016	253
10.7027	255
10.7037	257
10.7216	259
10.7227	261
10.7237	263
10.7248	265
10.7258	267
10.7269	269
10.7279	271
10.729	273
10.73	275
10.7311	277
10.7321	279
10.7332	281
10.7342	283
10.7353	285
10.7363	287
10.7374	289
10.7552	291
10.7563	293
10.7573	295
10.7584	297
10.7594	299
10.7605	301
10.7615	303
10.7626	305
10.7636	307
10.7647	309
10.7657	311
10.7668	313
10.7678	315
10.7689	317
10.7699	319
10.771	321
10.7888	323
10.7899	325
10.7909	327
10.792	329
10.793	331
10.7941	333
10.7952	335
10.7962	337
10.7973	339
10.7983	341
10.7994	343
10.8004	345
10.8015	347
10.8025	349
10.8036	351
10.8046	353
10.8057	355
10.8067	357
10.8078	359
10.8088	361
10.8099	363
10.8109	365
10.812	367
10.813	369
10.8141	371
10.8151	373
10.8162	375
10.8172	377
10.8183	379
10.8193	381
10.8204	383
10.8214	385
10.8561	387
10.8571	389
10.8582	391
10.8592	393
10.8603	395
10.8613	397
10.8624	399
10.865	277
12.0704	1
12.1712	4
12.272	9
12.2725	12
12.273	17
12.2736	191
12.3801	192
12.3925	193
12.401	194
12.4126	195
12.4253	196
12.4379	197
12.4511	198
12.4632	199
12.4758	200
12.4885	201
12.5193	202
12.5314	203
12.5429	204
12.5555	205
12.5682	206
12.5818	207
12.5949	208
12.6086	209
12.6212	210
12.6338	211
