10.1001	10
10.2011	11
10.2032	13
10.2056	15
10.2076	17
10.2096	19
10.3021	21
10.3042	23
10.3053	25
10.3084	27
10.31	29
10.3126	31
10.3142	33
10.3169	35
10.3184	37
10.4032	39
10.4042	41
10.4074	43
10.4084	45
10.4095	47
10.4105	49
10.4158	51
10.4168	53
10.4184	55
10.4205	57
10.5053	28
10.7344	29
10.8073	30
10.8315	31
10.8504	32
10.9299	33
10.9546	34
11.0314	35
11.0582	36
11.1377	37
11.213	38
11.2442	39
11.314	40
11.4151	41
11.4452	42
11.5292	43
11.6182	44
11.6514	45
11.7552	46
11.8574	47
11.9599	48
12.062	49
12.1676	50
12.2697	51
12.3712	52
12.4807	53
12.647	54
12.8424	55
13.0905	56
13.4426	57
16.1585	58
16.512	59
16.7588	60
16.9559	61
17.12	62
17.2663	63
17.396	64
17.5147	65
17.6227	66
17.7252	67
17.8192	68
17.9066	69
17.9922	70
18.0712	71
18.1488	72
18.2195	73
18.2902	74
18.3566	75
18.4215	76
18.4844	77
18.5437	78
18.6039	79
18.6616	80
18.7153	81
18.7698	82
18.8208	83
18.8716	84
18.922	85
18.9697	86
19.0169	87
19.064	88
19.1081	89
19.1546	90
19.1983	91
19.2393	92
19.2828	93
19.3238	94
19.3622	95
19.402	96
19.4416	97
19.481	98
19.5201	99
19.5556	100
19.5924	101
19.6268	102
19.6635	103
19.6975	104
19.7334	105
19.767	106
19.8006	107
19.8341	108
19.8826	109
19.8976	74
20.0789	75
20.0801	76
20.111	77
20.1671	78
20.214	79
20.2713	80
20.3174	81
20.3752	82
20.4236	83
20.4795	84
20.53	85
20.5874	86
20.6419	87
20.6922	88
20.7461	89
20.8009	90
20.8634	91
20.9299	92
20.9988	93
21.073	94
21.1276	95
21.2273	96
21.2913	97
21.4005	98
21.4559	99
21.5641	100
21.6772	101
21.79	102
21.8105	70
21.9227	71
21.9471	72
22.0149	73
22.1165	74
22.22	75
22.3201	76
22.3915	77
22.4948	78
22.6008	79
22.7068	80
22.8132	81
22.9219	82
23.0881	83
23.287	84
23.5353	85
23.8859	86
26.5997	87
26.9535	88
27.2018	89
27.3983	90
27.5649	91
27.709	92
27.8405	93
27.9584	94
28.0668	95
28.1681	96
28.2625	97
28.3501	98
28.436	99
28.5144	100
28.5904	101
28.6634	102
28.733	103
28.8009	104
28.8521	71
29.0393	72
